A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
252.94189403392244,10000000,1680,3208.0,1680.0,0.0,0.0
252.94189403392244,10000000,1681,3209.0,1681.0,0.0,0.0
252.94189403392244,10000000,1683,3210.0,1683.0,0.0,0.0
252.94189403392244,10000000,1682,3213.0,1682.0,0.0,0.0
252.94189403392244,10000000,1683,3214.0,1683.0,0.0,0.0
252.94189403392244,10000000,1684,3215.0,1684.0,0.0,0.0
252.94189403392244,10000000,1687,3215.0,1687.0,0.0,0.0
252.94189403392244,10000000,1688,3216.0,1688.0,0.0,0.0
252.94189403392244,10000000,1687,3216.0,1687.0,0.0,0.0
252.94189403392244,10000000,1686,3216.0,1686.0,0.0,0.0
252.94189403392244,10000000,1687,3217.0,1687.0,0.0,0.0
252.94189403392244,10000000,1688,3217.0,1688.0,0.0,0.0
252.94189403392244,10000000,1689,3217.0,1689.0,0.0,0.0
252.94189403392244,10000000,1690,3219.0,1690.0,0.0,0.0
252.94189403392244,10000000,1690,3219.0,1690.0,0.0,0.0
252.94189403392244,10000000,1691,3219.0,1691.0,0.0,0.0
252.94189403392244,10000000,1690,3219.0,1690.0,0.0,0.0
252.94189403392244,10000000,1690,3219.0,1690.0,0.0,0.0
252.94189403392244,10000000,1693,3222.0,1693.0,0.0,0.0
252.94189403392244,10000000,1693,3223.0,1693.0,0.0,0.0
252.94189403392244,10000000,1693,3223.0,1693.0,0.0,0.0
252.94189403392244,10000000,1695,3224.0,1695.0,0.0,0.0
252.94189403392244,10000000,1695,3225.0,1695.0,0.0,0.0
252.94189403392244,10000000,1698,3227.0,1698.0,0.0,0.0
252.94189403392244,10000000,1697,3227.0,1697.0,0.0,0.0
252.94189403392244,10000000,1697,3227.0,1697.0,0.0,0.0
252.94189403392244,10000000,1698,3228.0,1698.0,0.0,0.0
252.94189403392244,10000000,1702,3231.0,1702.0,0.0,0.0
252.94189403392244,10000000,1705,3233.0,1705.0,0.0,0.0
252.94189403392244,10000000,1704,3233.0,1704.0,0.0,0.0
252.94189403392244,10000000,1704,3234.0,1704.0,0.0,0.0
252.94189403392244,10000000,1705,3234.0,1705.0,0.0,0.0
252.94189403392244,10000000,1703,3234.0,1703.0,0.0,0.0
252.94189403392244,10000000,1707,3237.0,1707.0,0.0,0.0
252.94189403392244,10000000,1709,3237.0,1709.0,0.0,0.0
252.94189403392244,10000000,1707,3237.0,1707.0,0.0,0.0
252.94189403392244,10000000,1710,3238.0,1710.0,0.0,0.0
252.94189403392244,10000000,1711,3238.0,1711.0,0.0,0.0
252.94189403392244,10000000,1708,3238.0,1708.0,0.0,0.0
252.94189403392244,10000000,1710,3239.0,1710.0,0.0,0.0
252.94189403392244,10000000,1709,3239.0,1709.0,0.0,0.0
252.94189403392244,10000000,1711,3239.0,1711.0,0.0,0.0
252.94189403392244,10000000,1710,3240.0,1710.0,0.0,0.0
252.94189403392244,10000000,1709,3240.0,1709.0,0.0,0.0
252.94189403392244,10000000,1710,3241.0,1710.0,0.0,0.0
252.94189403392244,10000000,1711,3241.0,1711.0,0.0,0.0
252.94189403392244,10000000,1713,3242.0,1713.0,0.0,0.0
252.94189403392244,10000000,1718,3244.0,1718.0,0.0,0.0
252.94189403392244,10000000,1717,3246.0,1717.0,0.0,0.0
252.94189403392244,10000000,1719,3247.0,1719.0,0.0,0.0
252.94189403392244,10000000,1720,3248.0,1720.0,0.0,0.0
252.94189403392244,10000000,1719,3249.0,1719.0,0.0,0.0
252.94189403392244,10000000,1720,3249.0,1720.0,0.0,0.0
252.94189403392244,10000000,1720,3249.0,1720.0,0.0,0.0
252.94189403392244,10000000,1718,3249.0,1718.0,0.0,0.0
252.94189403392244,10000000,1721,3250.0,1721.0,0.0,0.0
252.94189403392244,10000000,1723,3251.0,1723.0,0.0,0.0
252.94189403392244,10000000,1720,3251.0,1720.0,0.0,0.0
252.94189403392244,10000000,1722,3251.0,1722.0,0.0,0.0
252.94189403392244,10000000,1722,3252.0,1722.0,0.0,0.0
252.94189403392244,10000000,1726,3254.0,1726.0,0.0,0.0
252.94189403392244,10000000,1726,3255.0,1726.0,0.0,0.0
252.94189403392244,10000000,1726,3255.0,1726.0,0.0,0.0
252.94189403392244,10000000,1727,3257.0,1727.0,0.0,0.0
252.94189403392244,10000000,1727,3257.0,1727.0,0.0,0.0
252.94189403392244,10000000,1729,3257.0,1729.0,0.0,0.0
252.94189403392244,10000000,1730,3259.0,1730.0,0.0,0.0
252.94189403392244,10000000,1731,3262.0,1731.0,0.0,0.0
252.94189403392244,10000000,1732,3262.0,1732.0,0.0,0.0
252.94189403392244,10000000,1734,3262.0,1734.0,0.0,0.0
252.94189403392244,10000000,1736,3263.0,1736.0,0.0,0.0
252.94189403392244,10000000,1734,3263.0,1734.0,0.0,0.0
252.94189403392244,10000000,1736,3265.0,1736.0,0.0,0.0
252.94189403392244,10000000,1738,3267.0,1738.0,0.0,0.0
252.94189403392244,10000000,1739,3269.0,1739.0,0.0,0.0
252.94189403392244,10000000,1737,3269.0,1737.0,0.0,0.0
252.94189403392244,10000000,1747,3276.0,1747.0,0.0,0.0
252.94189403392244,10000000,1749,3280.0,1749.0,0.0,0.0
252.94189403392244,10000000,1752,3280.0,1752.0,0.0,0.0
252.94189403392244,10000000,1753,3281.0,1753.0,0.0,0.0
252.94189403392244,10000000,1752,3281.0,1752.0,0.0,0.0
252.94189403392244,10000000,1755,3282.0,1755.0,0.0,0.0
252.94189403392244,10000000,1752,3282.0,1752.0,0.0,0.0
252.94189403392244,10000000,1755,3285.0,1755.0,0.0,0.0
252.94189403392244,10000000,1756,3286.0,1756.0,0.0,0.0
252.94189403392244,10000000,1757,3287.0,1757.0,0.0,0.0
252.94189403392244,10000000,1760,3287.0,1760.0,0.0,0.0
252.94189403392244,10000000,1759,3287.0,1759.0,0.0,0.0
252.94189403392244,10000000,1758,3288.0,1758.0,0.0,0.0
252.94189403392244,10000000,1760,3288.0,1760.0,0.0,0.0
252.94189403392244,10000000,1764,3293.0,1764.0,0.0,0.0
252.94189403392244,10000000,1763,3293.0,1763.0,0.0,0.0
252.94189403392244,10000000,1765,3294.0,1765.0,0.0,0.0
252.94189403392244,10000000,1767,3295.0,1767.0,0.0,0.0
252.94189403392244,10000000,1766,3295.0,1766.0,0.0,0.0
252.94189403392244,10000000,1769,3299.0,1769.0,0.0,0.0
252.94189403392244,10000000,1771,3300.0,1771.0,0.0,0.0
252.94189403392244,10000000,1780,3310.0,1780.0,0.0,0.0
328.8512036095658,10000000,1620,3150.0,1620.0,0.0,0.0
328.8512036095658,10000000,1622,3152.0,1622.0,0.0,0.0
328.8512036095658,10000000,1648,3177.0,1648.0,0.0,0.0
328.8512036095658,10000000,1655,3185.0,1655.0,0.0,0.0
328.8512036095658,10000000,1665,3195.0,1665.0,0.0,0.0
328.8512036095658,10000000,1669,3199.0,1669.0,0.0,0.0
328.8512036095658,10000000,1697,3227.0,1697.0,0.0,0.0
328.8512036095658,10000000,1717,3248.0,1717.0,0.0,0.0
328.8512036095658,10000000,1729,3259.0,1729.0,0.0,0.0
328.8512036095658,10000000,1730,3259.0,1730.0,0.0,0.0
328.8512036095658,10000000,1730,3260.0,1730.0,0.0,0.0
328.8512036095658,10000000,1733,3262.0,1733.0,0.0,0.0
328.8512036095658,10000000,1732,3262.0,1732.0,0.0,0.0
328.8512036095658,10000000,1735,3263.0,1735.0,0.0,0.0
328.8512036095658,10000000,1737,3264.0,1737.0,0.0,0.0
328.8512036095658,10000000,1738,3267.0,1738.0,0.0,0.0
328.8512036095658,10000000,1738,3269.0,1738.0,0.0,0.0
328.8512036095658,10000000,1742,3273.0,1742.0,0.0,0.0
328.8512036095658,10000000,1751,3280.0,1751.0,0.0,0.0
328.8512036095658,10000000,1753,3281.0,1753.0,0.0,0.0
328.8512036095658,10000000,1760,3288.0,1760.0,0.0,0.0
328.8512036095658,10000000,1764,3291.0,1764.0,0.0,0.0
328.8512036095658,10000000,1770,3299.0,1770.0,0.0,0.0
328.8512036095658,10000000,1771,3301.0,1771.0,0.0,0.0
328.8512036095658,10000000,1772,3301.0,1772.0,0.0,0.0
328.8512036095658,10000000,1772,3303.0,1772.0,0.0,0.0
328.8512036095658,10000000,1773,3304.0,1773.0,0.0,0.0
328.8512036095658,10000000,1777,3306.0,1777.0,0.0,0.0
328.8512036095658,10000000,1778,3306.0,1778.0,0.0,0.0
328.8512036095658,10000000,1779,3310.0,1779.0,0.0,0.0
328.8512036095658,10000000,1783,3312.0,1783.0,0.0,0.0
328.8512036095658,10000000,1787,3317.0,1787.0,0.0,0.0
328.8512036095658,10000000,1789,3318.0,1789.0,0.0,0.0
328.8512036095658,10000000,1790,3320.0,1790.0,0.0,0.0
328.8512036095658,10000000,1793,3323.0,1793.0,0.0,0.0
328.8512036095658,10000000,1796,3323.0,1796.0,0.0,0.0
328.8512036095658,10000000,1794,3323.0,1794.0,0.0,0.0
328.8512036095658,10000000,1796,3324.0,1796.0,0.0,0.0
328.8512036095658,10000000,1796,3324.0,1796.0,0.0,0.0
328.8512036095658,10000000,1797,3327.0,1797.0,0.0,0.0
328.8512036095658,10000000,1796,3328.0,1796.0,0.0,0.0
328.8512036095658,10000000,1803,3334.0,1803.0,0.0,0.0
328.8512036095658,10000000,1805,3335.0,1805.0,0.0,0.0
328.8512036095658,10000000,1806,3336.0,1806.0,0.0,0.0
328.8512036095658,10000000,1808,3337.0,1808.0,0.0,0.0
328.8512036095658,10000000,1806,3338.0,1806.0,0.0,0.0
328.8512036095658,10000000,1810,3339.0,1810.0,0.0,0.0
328.8512036095658,10000000,1807,3339.0,1807.0,0.0,0.0
328.8512036095658,10000000,1810,3340.0,1810.0,0.0,0.0
328.8512036095658,10000000,1812,3342.0,1812.0,0.0,0.0
328.8512036095658,10000000,1814,3345.0,1814.0,0.0,0.0
328.8512036095658,10000000,1816,3346.0,1816.0,0.0,0.0
328.8512036095658,10000000,1817,3347.0,1817.0,0.0,0.0
328.8512036095658,10000000,1818,3347.0,1818.0,0.0,0.0
328.8512036095658,10000000,1819,3349.0,1819.0,0.0,0.0
328.8512036095658,10000000,1821,3350.0,1821.0,0.0,0.0
328.8512036095658,10000000,1824,3351.0,1824.0,0.0,0.0
328.8512036095658,10000000,1822,3352.0,1822.0,0.0,0.0
328.8512036095658,10000000,1822,3353.0,1822.0,0.0,0.0
328.8512036095658,10000000,1824,3354.0,1824.0,0.0,0.0
328.8512036095658,10000000,1825,3355.0,1825.0,0.0,0.0
328.8512036095658,10000000,1830,3358.0,1830.0,0.0,0.0
328.8512036095658,10000000,1831,3358.0,1831.0,0.0,0.0
328.8512036095658,10000000,1831,3358.0,1831.0,0.0,0.0
328.8512036095658,10000000,1834,3362.0,1834.0,0.0,0.0
328.8512036095658,10000000,1833,3362.0,1833.0,0.0,0.0
328.8512036095658,10000000,1833,3363.0,1833.0,0.0,0.0
328.8512036095658,10000000,1835,3364.0,1835.0,0.0,0.0
328.8512036095658,10000000,1835,3366.0,1835.0,0.0,0.0
328.8512036095658,10000000,1836,3366.0,1836.0,0.0,0.0
328.8512036095658,10000000,1836,3366.0,1836.0,0.0,0.0
328.8512036095658,10000000,1837,3366.0,1837.0,0.0,0.0
328.8512036095658,10000000,1837,3367.0,1837.0,0.0,0.0
328.8512036095658,10000000,1839,3368.0,1839.0,0.0,0.0
328.8512036095658,10000000,1839,3369.0,1839.0,0.0,0.0
328.8512036095658,10000000,1841,3370.0,1841.0,0.0,0.0
328.8512036095658,10000000,1843,3371.0,1843.0,0.0,0.0
328.8512036095658,10000000,1843,3371.0,1843.0,0.0,0.0
328.8512036095658,10000000,1843,3372.0,1843.0,0.0,0.0
328.8512036095658,10000000,1845,3373.0,1845.0,0.0,0.0
328.8512036095658,10000000,1846,3375.0,1846.0,0.0,0.0
328.8512036095658,10000000,1847,3375.0,1847.0,0.0,0.0
328.8512036095658,10000000,1848,3378.0,1848.0,0.0,0.0
328.8512036095658,10000000,1849,3378.0,1849.0,0.0,0.0
328.8512036095658,10000000,1852,3380.0,1852.0,0.0,0.0
328.8512036095658,10000000,1849,3380.0,1849.0,0.0,0.0
328.8512036095658,10000000,1853,3380.0,1853.0,0.0,0.0
328.8512036095658,10000000,1851,3381.0,1851.0,0.0,0.0
328.8512036095658,10000000,1852,3381.0,1852.0,0.0,0.0
328.8512036095658,10000000,1853,3382.0,1853.0,0.0,0.0
328.8512036095658,10000000,1856,3386.0,1856.0,0.0,0.0
328.8512036095658,10000000,1854,3386.0,1854.0,0.0,0.0
328.8512036095658,10000000,1857,3386.0,1857.0,0.0,0.0
328.8512036095658,10000000,1859,3387.0,1859.0,0.0,0.0
328.8512036095658,10000000,1861,3388.0,1861.0,0.0,0.0
328.8512036095658,10000000,1860,3388.0,1860.0,0.0,0.0
328.8512036095658,10000000,1862,3391.0,1862.0,0.0,0.0
328.8512036095658,10000000,1862,3391.0,1862.0,0.0,0.0
328.8512036095658,10000000,1862,3392.0,1862.0,0.0,0.0
328.8512036095658,10000000,1865,3393.0,1865.0,0.0,0.0
328.8512036095658,10000000,1867,3394.0,1867.0,0.0,0.0
328.8512036095658,10000000,1865,3394.0,1865.0,0.0,0.0
328.8512036095658,10000000,1865,3395.0,1865.0,0.0,0.0
328.8512036095658,10000000,1866,3396.0,1866.0,0.0,0.0
328.8512036095658,10000000,1869,3398.0,1869.0,0.0,0.0
328.8512036095658,10000000,1871,3399.0,1871.0,0.0,0.0
328.8512036095658,10000000,1874,3403.0,1874.0,0.0,0.0
328.8512036095658,10000000,1876,3405.0,1876.0,0.0,0.0
328.8512036095658,10000000,1876,3407.0,1876.0,0.0,0.0
328.8512036095658,10000000,1879,3408.0,1879.0,0.0,0.0
328.8512036095658,10000000,1878,3409.0,1878.0,0.0,0.0
328.8512036095658,10000000,1880,3410.0,1880.0,0.0,0.0
328.8512036095658,10000000,1884,3411.0,1884.0,0.0,0.0
328.8512036095658,10000000,1883,3412.0,1883.0,0.0,0.0
328.8512036095658,10000000,1881,3412.0,1881.0,0.0,0.0
328.8512036095658,10000000,1885,3413.0,1885.0,0.0,0.0
328.8512036095658,10000000,1884,3415.0,1884.0,0.0,0.0
328.8512036095658,10000000,1889,3418.0,1889.0,0.0,0.0
328.8512036095658,10000000,1891,3418.0,1891.0,0.0,0.0
328.8512036095658,10000000,1886,3418.0,1886.0,0.0,0.0
328.8512036095658,10000000,1891,3420.0,1891.0,0.0,0.0
328.8512036095658,10000000,1893,3421.0,1893.0,0.0,0.0
328.8512036095658,10000000,1891,3421.0,1891.0,0.0,0.0
328.8512036095658,10000000,1892,3421.0,1892.0,0.0,0.0
328.8512036095658,10000000,1892,3421.0,1892.0,0.0,0.0
328.8512036095658,10000000,1894,3422.0,1894.0,0.0,0.0
328.8512036095658,10000000,1895,3424.0,1895.0,0.0,0.0
328.8512036095658,10000000,1897,3428.0,1897.0,0.0,0.0
290.9300287508795,10000000,1518,3048.0,1518.0,0.0,0.0
290.9300287508795,10000000,1592,3123.0,1592.0,0.0,0.0
290.9300287508795,10000000,1615,3144.0,1615.0,0.0,0.0
290.9300287508795,10000000,1639,3168.0,1639.0,0.0,0.0
290.9300287508795,10000000,1654,3184.0,1654.0,0.0,0.0
290.9300287508795,10000000,1660,3191.0,1660.0,0.0,0.0
290.9300287508795,10000000,1663,3193.0,1663.0,0.0,0.0
290.9300287508795,10000000,1663,3193.0,1663.0,0.0,0.0
290.9300287508795,10000000,1667,3197.0,1667.0,0.0,0.0
290.9300287508795,10000000,1671,3200.0,1671.0,0.0,0.0
290.9300287508795,10000000,1688,3215.0,1688.0,0.0,0.0
290.9300287508795,10000000,1686,3216.0,1686.0,0.0,0.0
290.9300287508795,10000000,1690,3219.0,1690.0,0.0,0.0
290.9300287508795,10000000,1694,3224.0,1694.0,0.0,0.0
290.9300287508795,10000000,1697,3227.0,1697.0,0.0,0.0
290.9300287508795,10000000,1703,3234.0,1703.0,0.0,0.0
290.9300287508795,10000000,1706,3234.0,1706.0,0.0,0.0
290.9300287508795,10000000,1707,3235.0,1707.0,0.0,0.0
290.9300287508795,10000000,1708,3238.0,1708.0,0.0,0.0
290.9300287508795,10000000,1708,3239.0,1708.0,0.0,0.0
290.9300287508795,10000000,1711,3240.0,1711.0,0.0,0.0
290.9300287508795,10000000,1711,3240.0,1711.0,0.0,0.0
290.9300287508795,10000000,1712,3241.0,1712.0,0.0,0.0
290.9300287508795,10000000,1714,3243.0,1714.0,0.0,0.0
290.9300287508795,10000000,1715,3244.0,1715.0,0.0,0.0
290.9300287508795,10000000,1714,3245.0,1714.0,0.0,0.0
290.9300287508795,10000000,1717,3246.0,1717.0,0.0,0.0
290.9300287508795,10000000,1721,3250.0,1721.0,0.0,0.0
290.9300287508795,10000000,1724,3252.0,1724.0,0.0,0.0
290.9300287508795,10000000,1726,3253.0,1726.0,0.0,0.0
290.9300287508795,10000000,1724,3253.0,1724.0,0.0,0.0
290.9300287508795,10000000,1727,3256.0,1727.0,0.0,0.0
290.9300287508795,10000000,1724,3256.0,1724.0,0.0,0.0
290.9300287508795,10000000,1729,3258.0,1729.0,0.0,0.0
290.9300287508795,10000000,1728,3258.0,1728.0,0.0,0.0
290.9300287508795,10000000,1731,3260.0,1731.0,0.0,0.0
290.9300287508795,10000000,1735,3263.0,1735.0,0.0,0.0
290.9300287508795,10000000,1736,3263.0,1736.0,0.0,0.0
290.9300287508795,10000000,1737,3265.0,1737.0,0.0,0.0
290.9300287508795,10000000,1735,3265.0,1735.0,0.0,0.0
290.9300287508795,10000000,1739,3268.0,1739.0,0.0,0.0
290.9300287508795,10000000,1741,3269.0,1741.0,0.0,0.0
290.9300287508795,10000000,1740,3270.0,1740.0,0.0,0.0
290.9300287508795,10000000,1740,3270.0,1740.0,0.0,0.0
290.9300287508795,10000000,1739,3270.0,1739.0,0.0,0.0
290.9300287508795,10000000,1739,3271.0,1739.0,0.0,0.0
290.9300287508795,10000000,1743,3271.0,1743.0,0.0,0.0
290.9300287508795,10000000,1743,3273.0,1743.0,0.0,0.0
290.9300287508795,10000000,1745,3273.0,1745.0,0.0,0.0
290.9300287508795,10000000,1744,3274.0,1744.0,0.0,0.0
290.9300287508795,10000000,1746,3275.0,1746.0,0.0,0.0
290.9300287508795,10000000,1746,3275.0,1746.0,0.0,0.0
290.9300287508795,10000000,1747,3277.0,1747.0,0.0,0.0
290.9300287508795,10000000,1750,3278.0,1750.0,0.0,0.0
290.9300287508795,10000000,1747,3278.0,1747.0,0.0,0.0
290.9300287508795,10000000,1748,3278.0,1748.0,0.0,0.0
290.9300287508795,10000000,1751,3282.0,1751.0,0.0,0.0
290.9300287508795,10000000,1753,3283.0,1753.0,0.0,0.0
290.9300287508795,10000000,1756,3283.0,1756.0,0.0,0.0
290.9300287508795,10000000,1753,3285.0,1753.0,0.0,0.0
290.9300287508795,10000000,1758,3287.0,1758.0,0.0,0.0
290.9300287508795,10000000,1757,3288.0,1757.0,0.0,0.0
290.9300287508795,10000000,1761,3288.0,1761.0,0.0,0.0
290.9300287508795,10000000,1757,3288.0,1757.0,0.0,0.0
290.9300287508795,10000000,1766,3293.0,1766.0,0.0,0.0
290.9300287508795,10000000,1762,3293.0,1762.0,0.0,0.0
290.9300287508795,10000000,1765,3294.0,1765.0,0.0,0.0
290.9300287508795,10000000,1766,3295.0,1766.0,0.0,0.0
290.9300287508795,10000000,1767,3295.0,1767.0,0.0,0.0
290.9300287508795,10000000,1766,3296.0,1766.0,0.0,0.0
290.9300287508795,10000000,1768,3296.0,1768.0,0.0,0.0
290.9300287508795,10000000,1767,3297.0,1767.0,0.0,0.0
290.9300287508795,10000000,1768,3298.0,1768.0,0.0,0.0
290.9300287508795,10000000,1766,3298.0,1766.0,0.0,0.0
290.9300287508795,10000000,1767,3298.0,1767.0,0.0,0.0
290.9300287508795,10000000,1769,3298.0,1769.0,0.0,0.0
290.9300287508795,10000000,1771,3300.0,1771.0,0.0,0.0
290.9300287508795,10000000,1769,3301.0,1769.0,0.0,0.0
290.9300287508795,10000000,1773,3301.0,1773.0,0.0,0.0
290.9300287508795,10000000,1773,3302.0,1773.0,0.0,0.0
290.9300287508795,10000000,1775,3304.0,1775.0,0.0,0.0
290.9300287508795,10000000,1774,3304.0,1774.0,0.0,0.0
290.9300287508795,10000000,1779,3306.0,1779.0,0.0,0.0
290.9300287508795,10000000,1779,3308.0,1779.0,0.0,0.0
290.9300287508795,10000000,1780,3310.0,1780.0,0.0,0.0
290.9300287508795,10000000,1780,3310.0,1780.0,0.0,0.0
290.9300287508795,10000000,1781,3312.0,1781.0,0.0,0.0
290.9300287508795,10000000,1783,3313.0,1783.0,0.0,0.0
290.9300287508795,10000000,1783,3313.0,1783.0,0.0,0.0
290.9300287508795,10000000,1782,3313.0,1782.0,0.0,0.0
290.9300287508795,10000000,1784,3315.0,1784.0,0.0,0.0
290.9300287508795,10000000,1785,3315.0,1785.0,0.0,0.0
290.9300287508795,10000000,1786,3316.0,1786.0,0.0,0.0
290.9300287508795,10000000,1786,3316.0,1786.0,0.0,0.0
290.9300287508795,10000000,1786,3317.0,1786.0,0.0,0.0
290.9300287508795,10000000,1788,3318.0,1788.0,0.0,0.0
290.9300287508795,10000000,1790,3319.0,1790.0,0.0,0.0
290.9300287508795,10000000,1789,3320.0,1789.0,0.0,0.0
290.9300287508795,10000000,1794,3322.0,1794.0,0.0,0.0
290.9300287508795,10000000,1795,3324.0,1795.0,0.0,0.0
290.9300287508795,10000000,1794,3324.0,1794.0,0.0,0.0
290.9300287508795,10000000,1795,3325.0,1795.0,0.0,0.0
290.9300287508795,10000000,1794,3326.0,1794.0,0.0,0.0
290.9300287508795,10000000,1797,3327.0,1797.0,0.0,0.0
290.9300287508795,10000000,1799,3328.0,1799.0,0.0,0.0
290.9300287508795,10000000,1801,3329.0,1801.0,0.0,0.0
290.9300287508795,10000000,1803,3332.0,1803.0,0.0,0.0
290.9300287508795,10000000,1803,3332.0,1803.0,0.0,0.0
290.9300287508795,10000000,1803,3333.0,1803.0,0.0,0.0
290.9300287508795,10000000,1803,3333.0,1803.0,0.0,0.0
290.9300287508795,10000000,1806,3334.0,1806.0,0.0,0.0
290.9300287508795,10000000,1804,3335.0,1804.0,0.0,0.0
290.9300287508795,10000000,1806,3335.0,1806.0,0.0,0.0
290.9300287508795,10000000,1805,3335.0,1805.0,0.0,0.0
290.9300287508795,10000000,1806,3336.0,1806.0,0.0,0.0
290.9300287508795,10000000,1808,3336.0,1808.0,0.0,0.0
290.9300287508795,10000000,1808,3339.0,1808.0,0.0,0.0
290.9300287508795,10000000,1811,3340.0,1811.0,0.0,0.0
290.9300287508795,10000000,1810,3340.0,1810.0,0.0,0.0
290.9300287508795,10000000,1812,3340.0,1812.0,0.0,0.0
290.9300287508795,10000000,1810,3341.0,1810.0,0.0,0.0
290.9300287508795,10000000,1813,3342.0,1813.0,0.0,0.0
290.9300287508795,10000000,1812,3342.0,1812.0,0.0,0.0
290.9300287508795,10000000,1813,3342.0,1813.0,0.0,0.0
290.9300287508795,10000000,1814,3343.0,1814.0,0.0,0.0
290.9300287508795,10000000,1814,3345.0,1814.0,0.0,0.0
290.9300287508795,10000000,1816,3347.0,1816.0,0.0,0.0
290.9300287508795,10000000,1820,3347.0,1820.0,0.0,0.0
492.1026989787203,10000000,1748,3278.0,1748.0,0.0,0.0
492.1026989787203,10000000,1812,3341.0,1812.0,0.0,0.0
492.1026989787203,10000000,1863,3391.0,1863.0,0.0,0.0
492.1026989787203,10000000,1880,3407.0,1880.0,0.0,0.0
492.1026989787203,10000000,1920,3448.0,1920.0,0.0,0.0
492.1026989787203,10000000,1933,3462.0,1933.0,0.0,0.0
492.1026989787203,10000000,1936,3465.0,1936.0,0.0,0.0
492.1026989787203,10000000,1944,3474.0,1944.0,0.0,0.0
492.1026989787203,10000000,1947,3479.0,1947.0,0.0,0.0
492.1026989787203,10000000,1959,3488.0,1959.0,0.0,0.0
492.1026989787203,10000000,1960,3491.0,1960.0,0.0,0.0
492.1026989787203,10000000,1967,3495.0,1967.0,0.0,0.0
492.1026989787203,10000000,1966,3497.0,1966.0,0.0,0.0
492.1026989787203,10000000,1974,3503.0,1974.0,0.0,0.0
492.1026989787203,10000000,1977,3506.0,1977.0,0.0,0.0
492.1026989787203,10000000,1980,3510.0,1980.0,0.0,0.0
492.1026989787203,10000000,1983,3512.0,1983.0,0.0,0.0
492.1026989787203,10000000,1983,3512.0,1983.0,0.0,0.0
492.1026989787203,10000000,1985,3516.0,1985.0,0.0,0.0
492.1026989787203,10000000,1993,3521.0,1993.0,0.0,0.0
492.1026989787203,10000000,1992,3521.0,1992.0,0.0,0.0
492.1026989787203,10000000,1993,3523.0,1993.0,0.0,0.0
492.1026989787203,10000000,1998,3526.0,1998.0,0.0,0.0
492.1026989787203,10000000,2000,3528.0,2000.0,0.0,0.0
492.1026989787203,10000000,2001,3530.0,2001.0,0.0,0.0
492.1026989787203,10000000,2008,3537.0,2008.0,0.0,0.0
492.1026989787203,10000000,2011,3543.0,2011.0,0.0,0.0
492.1026989787203,10000000,2015,3544.0,2015.0,0.0,0.0
492.1026989787203,10000000,2017,3546.0,2017.0,0.0,0.0
492.1026989787203,10000000,2020,3547.0,2020.0,0.0,0.0
492.1026989787203,10000000,2021,3551.0,2021.0,0.0,0.0
492.1026989787203,10000000,2022,3553.0,2022.0,0.0,0.0
492.1026989787203,10000000,2023,3554.0,2023.0,0.0,0.0
492.1026989787203,10000000,2027,3556.0,2027.0,0.0,0.0
492.1026989787203,10000000,2033,3560.0,2033.0,0.0,0.0
492.1026989787203,10000000,2031,3561.0,2031.0,0.0,0.0
492.1026989787203,10000000,2031,3561.0,2031.0,0.0,0.0
492.1026989787203,10000000,2034,3564.0,2034.0,0.0,0.0
492.1026989787203,10000000,2036,3566.0,2036.0,0.0,0.0
492.1026989787203,10000000,2039,3568.0,2039.0,0.0,0.0
492.1026989787203,10000000,2036,3568.0,2036.0,0.0,0.0
492.1026989787203,10000000,2046,3574.0,2046.0,0.0,0.0
492.1026989787203,10000000,2048,3576.0,2048.0,0.0,0.0
492.1026989787203,10000000,2045,3576.0,2045.0,0.0,0.0
492.1026989787203,10000000,2049,3576.0,2049.0,0.0,0.0
492.1026989787203,10000000,2056,3584.0,2056.0,0.0,0.0
492.1026989787203,10000000,2059,3588.0,2059.0,0.0,0.0
492.1026989787203,10000000,2058,3588.0,2058.0,0.0,0.0
492.1026989787203,10000000,2057,3588.0,2057.0,0.0,0.0
492.1026989787203,10000000,2063,3592.0,2063.0,0.0,0.0
492.1026989787203,10000000,2065,3592.0,2065.0,0.0,0.0
492.1026989787203,10000000,2066,3593.0,2066.0,0.0,0.0
492.1026989787203,10000000,2066,3594.0,2066.0,0.0,0.0
492.1026989787203,10000000,2064,3594.0,2064.0,0.0,0.0
492.1026989787203,10000000,2067,3595.0,2067.0,0.0,0.0
492.1026989787203,10000000,2066,3596.0,2066.0,0.0,0.0
492.1026989787203,10000000,2066,3597.0,2066.0,0.0,0.0
492.1026989787203,10000000,2073,3601.0,2073.0,0.0,0.0
492.1026989787203,10000000,2071,3602.0,2071.0,0.0,0.0
492.1026989787203,10000000,2076,3605.0,2076.0,0.0,0.0
492.1026989787203,10000000,2074,3605.0,2074.0,0.0,0.0
492.1026989787203,10000000,2075,3606.0,2075.0,0.0,0.0
492.1026989787203,10000000,2077,3608.0,2077.0,0.0,0.0
492.1026989787203,10000000,2085,3614.0,2085.0,0.0,0.0
492.1026989787203,10000000,2086,3616.0,2086.0,0.0,0.0
492.1026989787203,10000000,2091,3618.0,2091.0,0.0,0.0
492.1026989787203,10000000,2087,3619.0,2087.0,0.0,0.0
492.1026989787203,10000000,2092,3621.0,2092.0,0.0,0.0
